id_j,id_i,d
2,389,1.1612063773216925
2,76,1.1671138133394972
2,177,1.1772148095189467
2,385,1.1783412445209354
2,322,1.1810163835109788
2,83,1.185130259846668
2,281,1.1887474645233829
2,361,1.1897192149492912
2,387,1.1906838423425483
2,117,1.1912574764858614
2,345,1.2095897456698963
2,12,1.224952600270676
2,11,1.2375870189409566
2,139,1.2382562770368521
2,86,1.2387068101363925
2,381,1.2485923037794922
2,152,1.2550790498625632
2,210,1.2611428660369512
2,211,1.2630371675672243
2,383,1.2649139186396545
2,174,1.2719968709087275
2,257,1.2787377040590169
2,386,1.286914871583578
2,81,1.2979601761081212
2,119,1.3004744519968268
2,138,1.3031747677742946
2,123,1.3042432589852935
2,354,1.3048809368067456
2,68,1.3089802676790925
2,182,1.3138296170058477
2,391,1.3300501517558876
2,274,1.3332901639203758
2,1,1.333980137072103
2,200,1.3389416224847919
2,215,1.345316710897201
2,20,1.34556024205105
2,30,1.3460692110199122
2,293,1.3533535763655105
2,334,1.355388581758401
2,349,1.3564145815599211
2,202,1.3568653503978876
2,231,1.3570154781928176
2,113,1.3594132856679373
2,203,1.360629260601355
2,266,1.3622876720732247
2,224,1.365808097381187
2,256,1.368832079180096
2,273,1.3722799082785082
2,125,1.3749106666750892
2,35,1.379042753010438
2,181,1.3811882143270446
2,331,1.3847699995590033
2,323,1.3933230179620872
2,106,1.3958649418886246
2,142,1.4000338040528013
2,271,1.4030672295740723
2,95,1.4043248535539918
2,214,1.4134134270006653
2,29,1.4145376500149551
2,173,1.4249391958149475
2,135,1.4287867885521575
2,372,1.4377866616797232
2,85,1.4393003686357964
2,299,1.4461138619709801
2,301,1.449143493652732
2,194,1.452254101997837
2,216,1.4584669256323464
2,218,1.458901140438243
2,248,1.4605262735508286
2,240,1.4617857784139483
2,144,1.4619551623803537
2,48,1.4671910568300313
2,46,1.471060033151809
2,370,1.4712219795420989
2,24,1.4832394419480543
2,156,1.484619588890642
2,184,1.4851291397802253
2,302,1.4875802878999143
2,262,1.4879771601528518
2,358,1.488844053548273
2,116,1.4897196287565457
2,121,1.505467474716366
2,134,1.5112462322392752
2,105,1.5124602536284113
2,4,1.5129748151866556
2,178,1.5149756275834403
2,223,1.5178568036584497
2,53,1.5225617789204975
2,213,1.523718049370307
2,289,1.5276724282596117
2,126,1.531012331369945
2,77,1.5315865609302903
2,259,1.53371324596366
2,258,1.5350395166480628
2,26,1.5368973790313232
2,251,1.5419834105964998
2,99,1.548020515932734
2,148,1.5519630206548152
2,109,1.554143403922501
2,23,1.5566365725158275
2,51,1.5623062298029096
2,324,1.5623229315585645
2,393,1.5640860927727276
2,208,1.567843388051351
2,249,1.5682696347067209
2,94,1.570485798500257
2,110,1.5740803166087691
2,288,1.5775113184837812
2,294,1.5785837118506518
2,172,1.5808510365146584
2,229,1.5907834616560335
2,189,1.5980957521322157
2,104,1.6028183621877534
2,382,1.6047440267062003
2,275,1.6051018279197682
2,254,1.6073946364355889
2,344,1.614130262461634
2,17,1.617203210152708
2,290,1.6231110401235127
2,268,1.6309489473789933
2,151,1.636645540928235
2,221,1.6385518550604568
2,190,1.6412172508918612
2,122,1.6445703877979676
2,145,1.6477694461754453
2,347,1.648716196485785
2,32,1.651146869629804
2,90,1.651692253096047
2,260,1.6539702919935828
2,18,1.6555139817534585
2,179,1.6592377976599801
2,73,1.664486986059931
2,37,1.6648959973068778
2,155,1.670023111069605
2,284,1.6724831888683107
2,316,1.6741130490472094
2,374,1.6788759397296054
2,365,1.6789479298511738
2,247,1.6872812734193452
2,236,1.6914780124448716
2,352,1.693872210154602
2,226,1.695694722552983
2,204,1.6977691997874822
2,70,1.6979310612208902
2,69,1.6979945438556148
2,328,1.7018297681976242
2,199,1.702665400393114
2,101,1.7101473183855733
2,132,1.7144868408994995
2,89,1.7153527302886977
2,384,1.719886986782745
2,343,1.7228311924627242
2,205,1.7268796813891134
2,306,1.7269029733632424
2,315,1.728257419115858
2,336,1.7364375269637733
2,253,1.73682561937378
2,335,1.7408346280246405
2,171,1.7417211705694953
2,333,1.7557517162199057
2,164,1.758266383009953
2,52,1.7607245827792122
2,43,1.7621553666019678
2,75,1.7647866937507664
2,305,1.767283403069267
2,100,1.7711211521694654
2,330,1.7731902952904588
2,304,1.7748247673399133
2,111,1.7884954118458651
2,64,1.7916080125013796
2,379,1.7949446316347695
2,45,1.798189542711381
2,129,1.8030143043509068
2,44,1.8047482635709413
2,140,1.8054075865460504
2,217,1.8056346601939173
2,71,1.8229690849800722
2,21,1.8288031495506825
2,357,1.8291558255534928
2,233,1.833036301207284
2,235,1.8368565172053917
2,282,1.8492271471006567
2,180,1.8582863923778639
2,108,1.8677143698382714
2,57,1.8843760309038882
2,128,1.8843760309038882
2,292,1.8855557669059828
2,97,1.8860198401771653
2,241,1.8866856161845185
2,278,1.8893285010835261
2,279,1.8947196072605754
2,376,1.8992040425208003
2,40,1.90110847950182
2,141,1.904059171335357
2,243,1.9074665433001097
2,54,1.9075906815498958
2,285,1.9127584300305562
2,188,1.917037035244908
2,28,1.9282236654395595
2,359,1.9308423727788102
2,242,1.9342897537167554
2,326,1.9350366633754796
2,186,1.9465003861868149
2,207,1.9514974616665488
2,195,1.9522529343314319
2,87,1.9525725410552242
2,136,1.9527039304639286
2,295,1.9575578509439628
2,360,1.9581305151717556
2,31,1.9609524493303834
2,209,1.9689093508669764
2,317,1.9740593710372636
2,283,1.9760791409822267
2,346,1.9871324967352173
2,159,1.987957289758741
2,355,1.9956805423207125
2,131,1.999971178591328
2,264,2.0003734444937855
2,371,2.003371880947235
2,65,2.014113682512903
2,269,2.027378708231823
2,98,2.0316492662689503
2,367,2.032675802839294
2,59,2.040401755436315
2,309,2.0495785434660583
2,227,2.0542319613454234
2,170,2.0549595615022254
2,61,2.0560888666574377
2,368,2.0606437204030454
2,47,2.081829584478546
2,356,2.096809742927272
2,39,2.1135184086973338
2,49,2.1312712717786964
2,364,2.15496138618236
2,176,2.157046338854287
2,191,2.168092939454879
2,27,2.176119808183304
2,206,2.176530989704657
2,351,2.185341819523791
2,237,2.1936902635590148
2,149,2.199229990892028
2,363,2.204021272009915
2,13,2.2129393445173235
2,8,2.2151670671189363
2,201,2.2152265126179795
2,321,2.2253814440146256
2,327,2.2466172943785017
2,277,2.252430411464729
2,329,2.2544411185949755
2,82,2.2621429327346356
2,337,2.2621429327346356
2,9,2.280884955392221
2,338,2.297629875706578
2,332,2.298861452638232
2,265,2.300705859849841
2,198,2.3061241323434087
2,137,2.3123175406845777
2,394,2.3167752817549183
2,60,2.322869902541111
2,252,2.3241501985274713
2,34,2.3249063688973086
2,91,2.3509248034909938
2,127,2.3631008116088736
2,287,2.3694445476703443
2,197,2.369831655601028
2,102,2.377980206520414
2,341,2.40218504680483
2,362,2.4141404798039265
2,228,2.4342047518347356
2,263,2.4472424254196996
2,92,2.4557860165774996
2,340,2.4732072930354176
2,150,2.506518687443774
2,276,2.508823310063637
2,146,2.524201109604609
2,14,2.5452698011692876
2,153,2.555092256162628
2,353,2.5635041218086028
2,225,2.56982952877437
2,25,2.5969371044509026
2,74,2.632186862937585
2,245,2.6665428488890877
2,169,2.680747293067515
2,375,2.7381387090587657
2,246,2.738728245493879
2,147,2.7394790896765984
2,63,2.7406487941462583
2,67,2.7426230472243542
2,158,2.74307585921376
2,130,2.745162841589791
2,120,2.8007318114608966
2,239,2.8022098488727627
2,56,2.8054595150923847
2,373,2.8348923675734063
2,168,2.8417418857058774
2,280,2.8438690104165287
2,36,2.8447704625271486
2,187,2.9511509171618946
3,3,0
3,167,0.061556105371396205
3,348,0.09740009735903289
3,80,0.15507271390830119
3,390,0.15694596780507541
3,220,0.20583370591135422
3,232,0.2144332536780834
3,166,0.23546891095973715
3,16,0.259620754497646
3,244,0.28752885756417007
3,33,0.28822180321193536
3,22,0.2894616120779626
3,300,0.2944841823342108
3,161,0.32550372835832686
3,281,0.34221545214163995
3,79,0.35505211033973477
3,139,0.38177028166316923
3,86,0.3823237941476974
3,185,0.384788150293225
3,192,0.39810088989014536
3,118,0.3982546635525728
3,84,0.40334580258170055
3,320,0.4034699300447484
3,133,0.40773178122748155
3,114,0.40845554760045294
3,154,0.41279057081141796
3,381,0.42309227963175794
3,210,0.4300603862357575
3,377,0.442321290254013
3,261,0.4723863263634178
3,182,0.4825389169774012
3,322,0.537755311403158
3,138,0.5411327302637977
3,6,0.5445550366532061
3,334,0.5518718465270079
3,38,0.5723392558800587
3,88,0.6200785644200643
3,144,0.6289150808504089
3,370,0.6337900220777326
3,301,0.642217600757467
3,105,0.6559875329103726
3,251,0.6855559840221639
3,257,0.6901637795721381
3,157,0.6981709581493197
3,208,0.7132105569098598
3,165,0.7172752500473697
3,183,0.7215207044267825
3,110,0.722768692285536
3,68,0.7236386626532132
3,23,0.7243947349489671
3,172,0.7248180445504558
3,289,0.7261689107152881
3,392,0.7265865788421756
3,331,0.7311124133127178
3,103,0.7327121615752347
3,213,0.7336160417850788
3,288,0.7364444006768197
3,382,0.7498184467172596
3,254,0.751587178837334
3,218,0.7627939368829819
3,344,0.7636393693302581
3,17,0.766567167260545
3,51,0.7742161303251583
3,268,0.7747128419063628
3,259,0.7769210537953837
3,122,0.7880910033225631
3,290,0.7955613457570886
3,275,0.7963664151542461
3,313,0.8020954731140961
3,190,0.8022181356814911
3,18,0.8076077690792115
3,179,0.8105630788318064
3,145,0.811393220192718
3,260,0.8136250791261307
3,316,0.8223866691942209
3,90,0.8278611387531573
3,256,0.8353286849018297
3,236,0.8403317323967348
3,352,0.8429835182991853
3,189,0.8460394096875787
3,69,0.8476169394518688
3,101,0.85397733303311
3,204,0.856454719718373
3,2,0.8564896963273078
3,255,0.8673903781520568
3,343,0.8703295020449843
3,310,0.8704015137967351
3,70,0.8720914193074117
3,5,0.8727654384183204
3,315,0.8729165154119782
3,312,0.8739303416109171
3,132,0.8796124671559344
3,104,0.8861511507448616
3,151,0.8931365562853766
3,333,0.9109206281082439
3,325,0.9147930341394969
3,330,0.9356700554189363
3,379,0.9428267821653566
3,43,0.9447558364689912
3,361,0.9463367930823475
3,83,0.9479988749607414
3,44,0.9548772624500588
3,234,0.976329989070691
3,1,0.9813493250956061
3,357,0.9827639746861225
3,250,0.9940680647963531
3,339,1.0011993737878049
3,235,1.0040223295092088
3,282,1.005427135727218
3,335,1.0076998399695365
3,108,1.011461579092636
3,273,1.0168321289879767
3,205,1.024365932475477
3,32,1.0294492504639658
3,297,1.0304623749971322
3,193,1.0306741867418698
3,19,1.0317343652685178
3,97,1.0330170446256286
3,284,1.038648330341906
3,292,1.0490363793091677
3,141,1.0526469135696077
3,163,1.0703333924738043
3,7,1.0724137960238445
3,286,1.0754014675694317
3,350,1.0869137055281337
3,319,1.0897302537727718
3,366,1.0904829349538083
3,142,1.0913273691880159
3,298,1.0932577801972696
3,307,1.0941798212584308
3,365,1.0946755115037432
3,124,1.096566432815191
3,87,1.0971504033147568
3,294,1.0991689157575648
3,52,1.1028802016074364
3,326,1.1396599061050106
3,26,1.140296470980093
3,40,1.146948349661469
3,136,1.1646685367032548
3,269,1.171457967582783
3,164,1.186912758758338
3,71,1.187624380969675
3,346,1.1890796051630668
3,59,1.1955899886680912
3,98,1.1977644311738895
3,227,1.1984551871681821
3,303,1.1985580020366122
3,308,1.2032031955400653
3,368,1.2153241518597364
3,359,1.2265534640897129
3,159,1.22946141489746
3,272,1.230942108376917
3,96,1.2344098625967854
3,203,1.2345645147106106
3,109,1.237944673469693
3,374,1.2401343758080507
3,178,1.2473130453451737
3,15,1.2533032596487403
3,314,1.2704937809872745
3,207,1.2706449211494233
3,217,1.2714543031347492
3,247,1.2760335854925688
3,175,1.2784298544354753
3,39,1.2893105115517014
3,309,1.2915834378015578
3,364,1.3076864733279976
3,191,1.3125190733226055
3,42,1.322099279870081
3,180,1.3313517016610599
3,115,1.351666487015812
3,295,1.3581286589074335
3,8,1.3595657335489497
3,95,1.3763508984189021
3,267,1.3772634154661096
3,371,1.389184029693527
3,196,1.3892401667272434
3,278,1.3961311111755879
3,21,1.4084035539777466
3,107,1.4145995736454422
3,9,1.4269472312052949
3,323,1.4339506779718492
3,277,1.4362651834048845
3,55,1.4465041612105038
3,62,1.448643999461482
3,270,1.4544765982742636
3,383,1.4662430049310187
3,24,1.470553495661796
3,221,1.4719145583548716
3,332,1.476703639443148
3,174,1.4776829710809425
3,394,1.4812402986558837
3,347,1.4848308783363369
3,363,1.4940838078899519
3,391,1.4964669867322324
3,143,1.5057329289577117
3,171,1.5132465589481998
3,311,1.5227487300051452
3,378,1.5234052533506393
3,265,1.5450408080659148
3,327,1.5454621666050403
3,49,1.5463921696572078
3,162,1.5513158748068827
3,93,1.5614352242057952
3,341,1.5626746405687215
3,10,1.5778558596964274
3,66,1.5796140553900824
3,127,1.5873791605362382
3,329,1.5902704908315313
3,321,1.5936017594927825
3,211,1.5997200171060553
3,385,1.6080577569362975
3,367,1.6108234708469242
3,202,1.6115156095027343
3,197,1.6127649866268774
3,160,1.6177628062458664
3,228,1.6285261799919095
3,266,1.6335754453715583
3,362,1.6336262552322474
3,50,1.6352814817360684
3,342,1.639364957406527
3,112,1.64716604519676
3,150,1.6528274710094069
3,355,1.6743081795351058
3,291,1.6744873960783369
3,188,1.6778624625211624
3,117,1.6893370600574744
3,317,1.6937437505845505
3,219,1.7077676778640203
3,222,1.7092551277739974
3,89,1.717950203846631
3,233,1.7223838737580108
3,336,1.7326626088780723
3,225,1.7342336363346198
3,65,1.7345848292380368
3,345,1.7415918701516118
3,212,1.74449418242834
3,318,1.7538734769652997
3,369,1.7538881773686716
3,137,1.7651846693777737
3,25,1.7716283809189053
3,47,1.776457691769337
3,393,1.7843565215375146
3,48,1.7869013581794704
3,78,1.7907886640919355
3,215,1.7912161816168664
3,338,1.8093935969954114
3,241,1.8155934332707617
3,276,1.8243206674216594
3,169,1.8468528874190167
3,380,1.8604272153425705
3,4,1.886457625344622
3,176,1.8894222256544255
3,67,1.890235163307034
3,296,1.891207043293754
3,58,1.892737735330603
3,147,1.894381760474166
3,153,1.9051167864443876
3,324,1.906566990210777
3,387,1.9108470560643875
3,181,1.921317158325863
3,72,1.9217045068570644
3,41,1.9225929635100898
3,126,1.9384911928273316
3,140,1.9464671814758594
3,287,1.9523100770079753
3,76,1.9590997124106255
3,230,1.972128297075639
3,388,1.973589915536454
3,238,1.9826408207387054
3,223,1.9847648423447668
3,131,1.9895720063648754
3,177,1.9915852589088496
3,148,1.996245706590037
3,12,1.9987604058842066
3,353,2.010333224053646
3,389,2.0164103534967506
3,92,2.017902644460334
3,35,2.0270892913214325
3,31,2.037937167454087
3,125,2.0414733532818965
3,75,2.0460695718006616
3,293,2.056977426138821
3,201,2.072522542305479
3,328,2.079637879427958
3,63,2.080702671408787
3,99,2.085378713707338
3,156,2.0855124471122477
3,274,2.0907483006847
3,11,2.09195441227269
3,354,2.092635374383946
3,152,2.103521522083226
3,113,2.1111284754082567
3,340,2.1122560051644963
3,200,2.1134898834669382
3,173,2.1140203378093316
3,229,2.1199767577701616
3,386,2.1420377183152466
3,119,2.143207117843198
3,46,2.1462903557857604
3,30,2.1475768106446966
3,81,2.151670644688459
3,123,2.1516944781955707
3,373,2.155074646624608
3,170,2.1622795921723372
3,158,2.1719060205517704
3,130,2.1799637793400013
3,64,2.182909097849077
3,349,2.1855887609806297
3,168,2.1891667013146074
